10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 1.9470e-01 2.2662e-02 2.2824e-01 7.8473e-01 1.6233e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 1.1411e-01 9.4603e-03 2.2367e-01 7.2381e-01 8.9548e-02 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 1.1644e-01 9.6534e-03 2.2824e-01 7.8473e-01 9.7085e-02 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 1.1411e-01 9.4603e-03 2.2367e-01 7.2381e-01 8.9548e-02 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.0588e-01 2.4520e-02 2.2824e-01 7.8473e-01 1.7165e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 1.1411e-01 9.4603e-03 2.2367e-01 7.2381e-01 8.9548e-02 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 1.4698e-01 1.4924e-02 2.2367e-01 7.2381e-01 1.1534e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 1.9814e-01 2.4513e-02 1.9814e-01 4.4572e-01 1.0809e-01 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 2.4180e+00 5.7930e-01 1.9814e-01 4.4572e-01 1.3190e+00 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 3.3693e+00 8.1706e-01 1.9814e-01 4.4572e-01 1.8380e+00 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 3.3693e+00 8.1706e-01 1.9814e-01 4.4572e-01 1.8380e+00 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 3.3693e+00 8.1706e-01 1.9814e-01 4.4572e-01 1.8380e+00 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 3.3693e+00 8.1706e-01 1.9814e-01 4.4572e-01 1.8380e+00 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.2824e-01 2.8237e-02 2.2824e-01 7.8473e-01 1.9030e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
9 8.3374e-01 2.0218e-01 2.5013e-02 2.0218e-01 4.8323e-01 1.1718e-01 2.5013e-02 1.1718e-01 1.9475e-01
10 8.1706e-01 3.3693e+00 8.1706e-01 1.9814e-01 4.4572e-01 1.8380e+00 2.4513e-02 1.0809e-01 1.6238e-01
1 9.8000e-01 2.3765e-01 2.9401e-02 2.3765e-01 9.2237e-01 2.2367e-01 2.9401e-02 2.2367e-01 8.3378e-01
2 9.6040e-01 2.3290e-01 2.8813e-02 2.3290e-01 8.5077e-01 2.0631e-01 2.8813e-02 2.0631e-01 6.9519e-01
3 9.4119e-01 2.0588e-01 2.4520e-02 2.2824e-01 7.8473e-01 1.7165e-01 2.8237e-02 1.9030e-01 5.7964e-01
4 9.2236e-01 2.2367e-01 2.7672e-02 2.2367e-01 7.2381e-01 1.7552e-01 2.7672e-02 1.7552e-01 4.8329e-01
5 9.0392e-01 2.1920e-01 2.7119e-02 2.1920e-01 6.6762e-01 1.6190e-01 2.7119e-02 1.6190e-01 4.0296e-01
6 8.8584e-01 2.1482e-01 2.6576e-02 2.1482e-01 6.1580e-01 1.4933e-01 2.6576e-02 1.4933e-01 3.3598e-01
7 8.6812e-01 2.1052e-01 2.6045e-02 2.1052e-01 5.6799e-01 1.3774e-01 2.6045e-02 1.3774e-01 2.8014e-01
8 8.5076e-01 2.0631e-01 2.5524e-02 2.0631e-01 5.2390e-01 1.2705e-01 2.5524e-02 1.2705e-01 2.3357e-01
